GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US27013,27013,"Blue Earth County, Minnesota",54583,226,73.0,2.3,70.0,2.5,4.0,1.8,5130,453,65.1,10.1,52.8,10.0,19.0,11.9,12036,692,81.5,6.4,79.1,6.6,3.0,3.1,4734,461,93.4,5.4,92.6,5.4,0.9,0.9,3962,213,89.1,7.4,86.4,8.0,3.1,3.9,6392,366,90.0,4.1,88.2,4.2,2.0,1.4,6339,154,87.1,5.0,84.2,6.3,3.4,3.1,3446,477,86.0,6.0,80.8,7.1,6.0,6.0,3971,522,70.1,9.1,69.2,9.1,1.4,1.8,4582,177,33.8,8.4,33.4,8.4,1.3,1.7,3991,143,3.9,4.2,3.9,4.2,0.0,38.5
0500000US27019,27019,"Carver County, Minnesota",74935,398,76.6,1.7,74.5,1.7,2.7,0.9,6062,525,46.5,9.0,43.2,8.5,7.1,5.7,5258,300,95.1,3.6,90.3,6.2,5.1,5.0,4717,508,89.3,6.4,88.2,6.6,1.2,2.2,6429,481,97.1,2.2,94.5,3.3,2.7,2.4,13933,510,92.4,2.5,90.7,2.7,1.8,1.9,15973,478,87.2,3.3,85.6,3.6,1.9,1.4,7258,724,91.0,4.0,87.0,4.5,4.3,3.3,4986,649,68.2,8.5,66.9,8.6,1.8,1.9,5960,115,32.9,7.2,32.9,7.2,0.0,4.2,4359,325,7.4,4.0,7.4,4.0,0.0,22.9
0500000US27037,27037,"Dakota County, Minnesota",323776,876,73.7,0.8,70.7,0.9,4.0,0.7,21287,1146,52.8,4.2,44.2,4.5,15.8,5.5,24161,868,90.3,3.1,82.5,4.0,8.6,3.4,25135,630,88.4,3.6,84.8,4.5,4.0,2.5,29220,509,91.7,2.4,89.0,3.1,2.9,1.9,54860,713,92.1,1.5,89.3,2.0,3.0,1.4,61891,498,90.6,1.4,88.2,1.7,2.5,0.9,31710,1486,82.3,3.2,79.6,3.4,3.3,1.5,22796,1487,62.3,4.8,61.8,4.8,0.8,0.7,31579,807,26.8,2.9,26.4,3.0,1.7,1.6,21137,499,5.7,2.4,5.0,2.2,12.1,15.3
0500000US27053,27053,"Hennepin County, Minnesota",979793,1384,72.9,0.5,69.6,0.5,4.5,0.4,56402,1388,47.3,3.3,39.6,2.6,16.0,3.5,78215,314,84.1,2.0,76.6,3.0,9.0,2.3,106578,305,91.5,1.3,88.0,1.9,3.8,1.3,102658,413,89.4,1.5,86.5,1.8,3.2,1.1,160905,559,88.3,1.3,85.7,1.4,3.0,0.7,162697,462,86.6,1.3,83.3,1.5,3.6,0.7,84750,2601,80.1,1.8,77.0,2.0,3.9,1.1,70651,2675,67.1,2.3,64.8,2.4,3.4,0.9,88646,696,32.9,2.2,31.7,2.2,3.6,1.4,68291,747,6.9,1.2,6.6,1.1,4.5,4.9
0500000US27109,27109,"Olmsted County, Minnesota",118118,537,70.4,1.7,67.6,1.7,4.0,1.2,7228,744,58.4,10.3,54.1,9.7,7.3,5.4,8178,593,79.5,8.2,75.4,8.9,5.2,3.8,10198,810,88.7,4.9,86.3,5.2,2.8,2.7,12246,867,86.5,4.8,81.9,5.5,5.3,3.4,18772,714,89.3,3.7,87.9,3.9,1.6,1.7,20022,724,87.3,2.4,82.2,4.0,5.9,3.6,10607,959,87.8,3.8,84.9,4.2,3.4,3.2,9233,1014,58.5,6.7,56.4,6.9,3.6,3.3,11810,475,28.1,5.8,28.1,5.8,0.0,2.5,9824,158,5.6,2.7,5.2,2.5,6.6,10.0
0500000US27123,27123,"Ramsey County, Minnesota",424994,793,69.4,0.9,65.5,1.0,5.5,0.7,27606,984,49.4,3.9,43.1,4.1,12.7,3.7,41499,629,82.7,2.9,74.9,3.2,9.5,3.0,46558,299,89.5,2.2,84.6,2.8,5.6,2.2,41865,221,85.3,2.5,80.5,2.5,5.6,1.8,63858,308,84.2,2.5,81.4,2.7,3.1,1.3,65473,328,86.6,1.7,82.4,2.0,4.8,1.6,35673,2219,80.0,2.8,76.9,2.8,3.8,1.5,31004,2188,59.1,3.7,56.4,4.2,4.5,2.5,40305,437,26.5,3.1,24.7,3.0,6.8,4.0,31153,419,5.2,1.6,5.0,1.5,2.6,4.2
0500000US27131,27131,"Rice County, Minnesota",53032,404,69.1,2.6,66.9,2.6,3.2,1.3,5100,622,62.5,9.0,61.2,9.4,2.1,3.6,6665,409,89.1,4.2,88.6,4.3,0.5,1.3,3478,459,87.2,8.6,85.5,8.7,2.0,1.9,3633,278,85.9,8.9,83.2,9.2,3.1,3.9,8308,516,79.0,6.2,73.8,7.5,6.6,4.2,8634,455,88.6,3.7,84.6,4.7,4.5,4.1,4285,569,82.0,7.7,81.2,7.6,0.9,1.1,3639,551,62.3,9.3,61.3,9.4,1.5,2.7,5114,104,24.6,6.5,23.2,6.3,5.8,6.0,4176,143,3.2,3.1,3.2,3.1,0.0,41.7
0500000US27137,27137,"St. Louis County, Minnesota",166915,585,62.9,1.6,59.8,1.8,4.7,0.9,12246,749,57.2,6.1,51.8,6.3,9.4,4.6,18835,668,81.4,4.2,72.4,6.0,11.1,4.5,11649,429,89.3,4.5,84.6,5.2,4.4,2.3,11691,504,83.6,5.9,80.5,6.2,3.7,2.4,21082,326,84.8,3.2,81.2,3.3,4.2,1.9,25580,541,79.5,3.6,76.7,3.7,3.3,1.3,13996,1081,73.7,4.1,72.8,4.1,1.3,0.7,16286,1083,53.4,5.3,52.6,5.3,1.5,1.0,19746,218,23.3,4.0,22.9,4.0,1.7,1.7,15804,253,4.2,2.1,4.1,2.1,3.0,5.4
0500000US27139,27139,"Scott County, Minnesota",105445,691,76.3,1.6,73.6,1.8,3.4,1.0,7791,828,58.3,8.1,52.2,7.9,10.5,8.1,7284,775,89.9,7.1,80.0,8.9,11.0,7.8,7318,606,92.5,4.4,87.9,6.0,2.5,2.5,9640,695,90.4,5.3,89.6,5.4,0.9,1.5,21157,821,88.0,3.4,86.6,3.5,1.6,1.5,22593,942,90.6,2.5,88.1,2.8,2.7,1.7,9313,1013,84.1,6.1,82.6,6.3,1.7,1.9,6940,900,66.8,7.9,63.7,8.2,4.6,4.7,8253,424,25.4,11.0,24.8,10.9,2.3,4.1,5156,201,5.1,4.6,4.7,4.6,8.7,16.5
0500000US27141,27141,"Sherburne County, Minnesota",69575,879,72.0,2.6,68.0,2.7,5.5,2.3,5231,479,49.7,11.1,38.3,9.0,23.1,15.6,5553,767,84.4,9.5,74.3,11.6,12.0,8.3,5149,206,79.6,12.4,76.5,12.9,3.9,4.9,6601,479,71.3,8.1,64.1,10.3,10.0,12.7,13109,589,87.3,5.7,83.8,5.8,4.0,2.7,14193,379,90.6,3.7,88.6,4.1,2.3,1.7,5818,877,82.1,8.1,79.6,8.2,3.0,3.3,4378,854,76.9,9.2,76.2,9.0,0.9,1.4,5930,257,22.9,6.7,21.9,6.6,4.6,7.5,3613,143,5.7,6.4,5.7,6.4,0.0,32.4
0500000US27145,27145,"Stearns County, Minnesota",123414,410,72.3,1.5,69.5,1.4,3.9,1.0,11420,859,64.2,5.9,59.2,5.9,7.8,4.2,16377,540,88.9,3.5,84.1,4.4,5.3,3.7,9827,798,85.2,5.9,78.4,6.4,8.0,6.0,10203,479,90.4,4.6,88.4,4.9,2.2,1.9,16767,674,90.5,3.4,88.8,3.5,1.9,1.1,19351,633,86.2,3.9,83.7,4.1,2.8,1.9,9202,797,85.9,4.2,83.2,4.9,3.1,2.9,9408,787,65.8,5.8,63.9,5.9,2.8,2.1,11263,101,27.2,5.2,27.2,5.2,0.0,2.7,9596,118,7.2,4.0,6.7,4.0,7.4,6.9
0500000US27163,27163,"Washington County, Minnesota",197124,707,69.9,1.4,67.8,1.5,3.0,0.7,13239,868,51.7,6.6,43.6,6.2,15.6,7.3,13490,957,86.5,4.8,81.8,5.6,5.5,3.7,13290,988,86.3,5.4,82.2,5.7,4.3,2.5,17557,1042,81.8,4.7,79.4,4.8,2.9,2.2,33340,1178,86.4,2.9,86.3,2.9,0.2,0.3,38563,945,87.1,3.0,85.2,2.9,2.2,1.0,18329,1401,84.3,3.4,82.4,3.5,2.2,1.3,15707,1386,60.2,5.4,59.2,5.4,1.5,1.8,20388,484,26.9,6.0,25.5,5.9,5.2,5.8,13221,266,5.8,2.9,5.8,2.9,0.0,10.6
0500000US27171,27171,"Wright County, Minnesota",97988,506,74.9,1.4,71.7,1.6,4.3,1.3,6955,523,61.4,8.9,58.5,9.0,4.7,4.7,6474,316,93.3,5.2,89.8,6.4,3.7,4.1,6726,348,91.4,4.5,87.6,5.8,4.2,3.3,9539,474,90.3,4.8,84.8,7.5,6.2,6.1,18657,508,91.0,3.1,86.7,4.0,4.7,2.9,19715,661,90.9,2.5,86.6,3.7,4.7,2.8,7796,901,84.7,5.5,82.7,5.7,2.4,2.6,7039,944,64.8,6.7,63.3,6.7,2.3,2.6,9020,150,22.0,5.3,22.0,5.3,0.0,4.2,6067,63,4.9,3.2,4.7,3.1,4.1,9.1
0500000US28033,28033,"DeSoto County, Mississippi",133505,763,67.9,1.9,62.5,2.1,7.9,2.0,10170,979,46.8,9.5,34.1,8.6,27.1,9.6,11566,720,84.3,6.4,71.3,6.9,15.4,6.5,10355,572,82.2,6.1,72.7,7.0,11.1,5.5,10452,603,80.9,6.4,78.2,6.7,3.3,2.8,25764,683,86.1,3.9,81.7,5.9,4.8,3.5,24886,556,84.9,3.4,78.3,4.6,7.8,4.5,11225,1336,67.2,7.7,65.2,7.5,3.0,2.0,8179,1376,58.4,10.5,55.5,10.4,4.9,5.1,13258,385,23.6,5.8,23.5,5.7,0.7,1.3,7650,351,6.4,3.6,6.4,3.6,0.0,29.7
0500000US28035,28035,"Forrest County, Mississippi",59596,578,59.9,4.2,52.0,4.1,12.7,3.7,5901,1082,35.7,11.7,24.9,9.5,30.2,16.5,7594,1213,74.0,10.5,62.4,11.6,15.6,10.3,5439,1089,88.9,6.6,78.3,8.1,11.3,7.0,5350,928,86.8,8.1,70.1,14.2,19.3,12.2,9144,1011,83.8,7.2,78.1,8.3,5.5,4.3,8314,349,70.9,10.0,61.7,9.8,13.0,7.9,4446,621,43.2,9.8,38.1,9.4,11.8,11.3,3563,627,41.6,9.1,36.9,9.1,11.1,11.9,6077,303,23.1,8.0,23.1,8.0,0.0,11.9,3768,309,2.9,3.5,2.9,3.5,0.0,66.7
0500000US28047,28047,"Harrison County, Mississippi",157675,979,61.3,2.0,51.0,2.5,9.9,2.3,10957,1317,38.1,6.8,21.3,6.3,11.3,8.1,14753,1073,79.0,7.3,51.2,9.7,16.5,8.8,15139,840,82.9,5.8,61.9,9.1,18.2,8.2,13180,836,85.8,5.5,76.2,6.7,5.9,3.8,25414,1196,78.0,6.0,63.6,7.0,14.1,5.6,25938,1298,74.6,4.9,69.0,5.3,5.4,2.7,14580,1342,60.8,6.2,57.2,6.3,6.0,4.4,9823,1512,51.0,7.5,49.2,7.2,3.4,3.5,16503,396,19.6,5.2,19.6,5.2,0.0,5.3,11388,438,5.3,3.8,5.3,3.8,0.0,25.2
0500000US28049,28049,"Hinds County, Mississippi",188624,900,59.8,1.8,54.4,1.8,8.8,1.5,14209,1150,29.1,6.6,15.3,5.3,47.2,12.1,20442,1043,61.1,6.7,52.2,7.0,14.6,6.2,19148,568,78.1,6.0,72.2,6.6,7.4,3.2,16468,338,79.7,4.9,72.8,6.2,8.6,4.6,28790,267,77.9,4.8,71.6,5.4,8.1,4.1,29250,306,76.4,4.3,73.1,4.4,3.7,1.9,17029,1354,64.7,4.3,59.6,4.3,7.9,4.3,12807,1367,48.1,6.2,47.6,6.2,0.9,1.1,17760,257,27.9,5.2,27.0,5.0,3.2,2.7,12721,141,8.8,3.9,7.3,3.8,17.4,17.0
0500000US28059,28059,"Jackson County, Mississippi",111105,784,56.1,2.5,52.2,2.6,6.5,2.1,6085,722,25.9,7.5,21.7,6.9,16.4,14.7,9859,865,72.3,9.3,58.1,10.5,18.5,12.0,9237,754,67.1,11.2,62.2,12.0,7.3,6.5,8579,439,84.3,5.7,81.4,7.4,2.4,3.7,18200,917,75.3,6.8,70.7,6.5,4.5,3.5,19426,940,70.6,5.7,66.0,6.1,6.6,3.7,10611,1402,58.0,10.7,56.5,10.7,2.6,3.0,8419,1452,39.6,10.6,39.6,10.6,0.0,5.2,12347,445,20.3,5.3,20.3,5.3,0.0,6.8,8342,449,9.7,8.0,7.8,7.0,19.7,30.0
0500000US28067,28067,"Jones County, Mississippi",52016,445,56.2,3.9,52.3,3.9,6.9,2.9,4525,1062,46.4,16.7,34.9,16.1,24.8,18.7,3423,1117,78.8,10.1,68.6,12.6,13.0,12.8,4370,1029,73.3,13.1,70.6,13.7,3.6,6.1,4879,877,88.6,7.2,82.8,8.5,6.6,6.2,8013,948,66.2,9.7,64.3,10.1,2.9,4.9,7382,733,84.2,7.2,79.1,7.0,6.0,5.6,3980,917,55.8,12.7,52.1,12.9,6.5,10.4,4862,929,34.7,13.5,33.1,13.2,4.5,7.7,6327,335,16.4,7.2,16.4,7.2,0.0,15.6,4255,335,10.6,9.3,10.6,9.3,0.0,31.3
0500000US28075,28075,"Lauderdale County, Mississippi",62225,500,57.7,3.0,52.2,2.8,8.0,3.1,4817,999,20.6,12.5,3.5,3.3,81.4,25.8,5433,1137,72.2,11.7,59.1,11.8,7.4,8.7,5377,955,82.8,10.2,73.2,12.6,10.0,9.9,5212,636,80.2,10.1,72.1,12.5,9.1,11.1,9577,642,87.2,5.6,78.8,7.0,9.5,6.8,9509,322,75.9,7.9,75.1,8.2,0.9,1.6,4417,843,67.2,11.0,67.2,11.0,0.0,5.8,5678,843,41.7,11.7,39.4,11.1,5.5,6.3,6794,346,18.4,8.1,18.4,8.1,0.0,13.2,5411,332,4.3,4.5,4.3,4.5,0.0,45.6
0500000US28081,28081,"Lee County, Mississippi",65806,667,63.9,2.7,59.2,3.3,7.3,2.9,4330,815,40.5,13.5,28.8,12.4,29.1,18.7,5931,690,84.8,9.3,73.9,11.0,12.8,8.1,4504,479,87.6,7.4,81.7,8.5,6.0,5.9,5665,507,91.0,6.2,86.6,7.6,4.9,4.5,11971,844,89.0,5.2,81.7,6.9,8.2,5.4,10692,808,75.7,7.6,74.4,7.8,1.8,2.1,5261,934,62.7,9.4,57.2,10.3,8.7,10.0,4939,905,43.3,10.5,40.8,10.0,5.8,5.2,7433,391,21.4,6.8,21.4,6.8,0.0,10.5,5080,300,7.7,6.3,7.7,6.3,0.0,34.6
0500000US28089,28089,"Madison County, Mississippi",80405,675,67.7,2.9,63.4,3.0,6.1,2.0,5891,970,30.6,11.7,16.7,9.7,45.4,18.7,6211,974,79.9,10.3,75.2,11.9,3.6,5.1,7041,490,85.9,8.4,77.6,9.7,9.7,7.0,6156,491,84.8,7.8,81.7,9.3,3.7,4.9,14127,698,83.9,6.8,78.7,7.7,6.2,4.4,14830,572,84.9,4.1,82.0,4.0,3.4,2.7,6889,1070,83.4,9.1,77.7,10.0,6.8,6.9,5824,1070,65.2,8.7,65.2,8.7,0.0,4.6,8289,578,24.2,6.8,24.2,6.8,0.0,8.5,5147,576,8.3,6.9,8.3,6.9,0.0,32.7
0500000US28121,28121,"Rankin County, Mississippi",116690,770,65.4,2.2,62.1,2.4,4.7,1.6,7490,981,49.6,10.3,43.4,11.1,12.5,11.2,7729,730,72.4,10.3,59.4,12.4,17.9,11.1,10101,925,84.6,7.2,82.2,7.8,2.0,2.3,11007,785,85.3,5.3,81.7,6.2,4.3,4.0,23061,1056,85.4,4.2,83.2,4.4,1.7,1.3,18868,1010,78.3,4.9,73.3,5.2,6.4,3.9,9393,1206,66.6,9.7,65.3,9.6,2.0,2.7,8245,1134,59.7,8.6,59.1,8.8,1.0,1.7,13129,526,24.1,6.6,23.6,6.6,2.1,3.4,7667,306,3.9,2.6,3.3,2.5,15.5,25.7
0500000US29019,29019,"Boone County, Missouri",142871,770,66.1,2.5,63.3,2.4,4.0,1.2,14704,1678,27.3,8.1,24.0,7.1,11.9,14.9,24065,1627,60.7,8.3,56.4,8.3,6.8,3.6,15537,1261,84.3,5.7,79.4,6.6,5.9,4.2,11872,721,87.8,5.2,82.7,6.8,5.8,5.0,20404,1009,88.1,3.9,86.1,4.0,1.7,1.2,18898,989,88.2,3.1,86.9,3.4,1.4,1.3,9630,1398,77.0,6.4,76.1,6.6,1.2,1.5,9545,1376,65.7,8.0,62.1,8.1,5.6,5.3,10712,404,31.4,6.8,31.4,6.8,0.0,4.0,7504,190,7.9,4.4,7.9,4.4,0.0,20.6
0500000US29021,29021,"Buchanan County, Missouri",70864,638,64.8,2.7,61.3,2.7,5.3,1.6,4588,776,52.9,12.3,46.9,12.6,11.3,8.3,6162,650,78.5,8.6,68.0,10.4,13.3,7.6,7005,541,75.5,6.7,70.0,7.1,7.4,5.8,6165,744,78.3,9.1,71.4,9.7,8.8,5.5,10737,654,81.3,5.3,79.2,5.7,2.6,3.1,11575,469,80.2,5.5,78.4,5.6,2.3,1.8,5603,708,82.1,6.3,78.9,6.9,3.4,3.3,5500,691,57.1,9.5,55.5,9.7,2.7,3.4,7586,307,32.9,8.0,32.5,8.0,1.4,2.4,5943,231,4.8,5.3,4.8,5.3,0.0,36.0
0500000US29031,29031,"Cape Girardeau County, Missouri",63237,716,62.3,2.6,60.5,2.8,2.5,1.5,4650,640,52.3,11.8,46.6,13.3,10.9,11.3,8390,780,64.3,9.1,62.0,9.0,3.5,2.7,4585,321,81.5,10.0,74.7,14.0,8.3,10.4,4241,182,83.6,8.5,81.1,8.9,3.0,5.1,8568,524,87.7,4.2,84.9,4.6,1.1,1.0,10157,695,81.8,6.2,81.8,6.2,0.0,1.6,5910,808,66.6,10.8,66.6,10.8,0.0,3.4,4097,754,61.7,9.4,61.6,9.5,0.2,0.5,7093,656,22.9,8.4,22.5,8.4,1.5,2.6,5546,182,7.0,4.7,7.0,4.7,0.0,28.9
0500000US29037,29037,"Cass County, Missouri",78923,422,66.5,2.3,64.2,2.3,3.4,1.1,4704,385,60.7,9.8,53.1,10.1,12.6,8.6,5712,416,81.3,8.6,80.5,8.8,0.9,1.0,5782,389,85.6,6.9,82.3,7.1,3.9,4.3,6292,622,87.5,6.6,83.5,7.9,4.6,5.4,13443,749,90.7,3.3,86.8,4.1,4.3,3.5,13802,488,82.3,6.1,80.7,6.0,1.9,2.3,7053,863,69.7,7.6,69.0,7.7,1.0,1.3,6256,850,56.2,10.1,54.0,9.7,4.0,3.8,8864,213,24.6,7.0,24.4,6.9,1.0,1.8,7015,279,4.9,3.1,4.9,3.1,0.0,31.6
0500000US29043,29043,"Christian County, Missouri",63484,730,61.5,3.2,57.7,3.5,6.2,2.1,3898,521,45.8,11.3,38.8,10.9,15.3,11.0,4547,306,72.5,11.5,65.2,13.6,10.1,8.8,5035,227,79.3,9.6,65.3,11.9,17.6,14.0,5493,333,76.1,8.6,74.7,9.1,1.9,3.2,11613,414,82.2,5.4,76.0,6.1,7.5,5.1,10874,214,78.9,9.2,76.5,9.1,3.0,2.7,4904,956,71.3,9.9,70.5,9.9,1.1,1.3,5116,967,47.1,12.9,46.9,13.0,0.4,0.9,7304,74,20.0,8.2,20.0,8.2,0.0,9.0,4700,76,6.6,7.1,6.6,7.1,0.0,34.0
0500000US29047,29047,"Clay County, Missouri",183726,779,69.9,1.4,66.8,1.6,4.4,1.0,11894,1285,52.5,8.5,46.6,8.6,11.3,7.2,13418,856,86.1,5.3,79.8,6.8,7.3,5.1,15917,977,85.6,4.3,81.1,5.4,5.3,3.8,16669,871,86.9,4.3,80.6,5.2,7.2,4.2,33535,1293,90.5,3.1,88.9,3.2,1.4,0.9,32637,1072,86.9,3.2,82.9,3.7,4.4,2.3,14673,1322,71.9,5.0,69.7,5.2,3.1,2.4,14479,1355,56.9,7.4,55.4,7.4,2.7,2.5,18379,369,24.1,5.0,23.7,5.0,1.5,2.5,12125,334,4.9,2.7,4.9,2.7,0.0,20.6
0500000US29051,29051,"Cole County, Missouri",61328,491,62.4,3.0,58.9,3.4,5.3,2.1,3939,649,37.4,10.0,35.3,9.6,5.5,7.9,4444,602,76.7,10.1,59.9,11.7,21.9,11.3,4849,432,75.7,10.4,74.9,10.6,1.1,1.8,5820,714,82.8,10.2,80.8,10.8,0.9,1.7,9840,704,83.1,5.4,80.1,5.9,3.5,3.7,11130,748,75.8,6.0,71.9,6.5,4.6,4.3,5706,767,79.3,8.3,74.6,9.2,5.9,7.2,4429,783,41.7,9.6,40.9,9.7,2.0,3.3,6317,215,25.2,8.3,23.2,7.5,8.0,12.7,4854,278,7.0,4.2,7.0,4.2,0.0,31.8
0500000US29071,29071,"Franklin County, Missouri",80996,818,64.2,2.5,60.9,2.6,5.0,1.5,4459,733,53.9,13.1,45.4,12.3,15.9,10.8,5888,152,88.6,8.9,83.6,9.6,5.6,4.7,6293,339,83.1,7.5,79.8,8.3,4.0,4.2,6018,182,86.8,6.3,84.7,6.4,2.4,2.8,11721,352,84.0,4.6,79.0,4.7,5.5,3.3,15439,529,81.9,5.6,76.5,6.0,6.5,3.0,7483,1047,73.5,7.1,72.2,7.4,1.8,2.2,7142,1084,51.3,10.3,49.2,10.4,4.1,4.8,9580,271,20.3,6.0,20.3,6.0,0.0,6.8,6973,330,4.4,3.1,4.4,3.1,0.0,34.1
0500000US29077,29077,"Greene County, Missouri",234004,828,62.0,1.6,59.3,1.7,4.3,0.9,16090,947,44.9,5.9,36.2,6.3,19.5,6.6,31346,994,76.2,4.4,72.6,4.4,4.8,2.2,20631,674,87.5,4.4,83.6,4.4,3.9,2.0,19901,693,78.5,4.4,76.4,4.4,2.6,1.6,33505,926,79.0,3.6,75.6,3.7,4.1,2.0,33661,923,79.3,3.5,76.1,3.6,4.0,1.7,16479,1442,73.9,4.7,72.2,4.9,2.3,2.3,17350,1480,52.2,6.5,51.2,6.5,2.1,1.9,24827,500,20.8,3.3,20.8,3.3,0.0,2.6,20214,316,3.8,1.6,3.8,1.6,0.0,16.3
0500000US29095,29095,"Jackson County, Missouri",539975,1317,65.8,0.8,62.4,0.9,5.0,0.6,32609,1408,41.6,4.5,34.7,4.2,16.6,4.5,44408,659,79.8,3.4,73.9,3.5,7.2,2.2,53884,291,85.9,2.7,81.5,3.3,5.0,2.0,49818,367,85.5,2.4,81.7,2.8,4.3,1.6,86459,823,84.4,2.0,80.6,2.3,4.4,1.4,89664,736,80.3,2.0,77.3,2.0,3.7,1.2,47951,2588,69.1,3.2,66.0,3.1,4.5,1.6,40377,2562,57.7,4.4,55.3,4.3,4.1,1.9,53924,478,26.0,2.7,24.8,2.6,4.5,2.0,40881,440,4.7,1.2,4.7,1.2,0.0,6.9
0500000US29097,29097,"Jasper County, Missouri",92325,873,66.1,2.1,63.5,2.2,3.8,1.4,6724,829,45.4,10.6,37.4,10.3,17.6,13.0,8916,653,92.8,3.7,89.6,5.7,3.5,3.3,8004,396,86.2,6.4,82.1,7.2,4.0,4.3,7649,580,79.1,8.0,74.6,8.2,4.7,3.7,15134,788,86.4,4.2,83.4,4.4,3.5,3.1,14582,725,80.9,5.6,78.5,5.7,3.0,2.0,8286,1038,73.6,7.7,72.8,7.9,1.1,1.8,6502,1135,50.0,10.5,50.0,10.5,0.0,4.1,9069,152,24.2,6.6,23.4,6.5,3.1,5.3,7459,451,4.5,2.6,4.5,2.6,0.0,32.4
0500000US29099,29099,"Jefferson County, Missouri",176866,854,67.2,1.6,62.8,1.6,6.6,1.3,11060,863,44.2,7.3,35.8,6.2,19.2,9.4,12742,351,90.6,3.5,80.0,5.5,11.7,5.2,13655,255,82.7,4.5,79.1,5.3,4.4,4.1,14876,439,81.9,5.7,78.9,5.9,3.6,2.7,29586,615,84.9,3.6,79.5,4.3,6.4,3.1,33050,416,84.3,2.7,80.9,2.9,4.0,1.8,17838,1248,73.8,4.8,67.7,5.1,8.2,3.9,13012,1265,56.4,5.8,53.1,6.1,5.9,5.0,19652,334,24.9,5.2,22.8,4.7,8.1,5.6,11395,215,5.3,2.5,5.3,2.5,0.0,20.1
0500000US29165,29165,"Platte County, Missouri",74950,483,71.5,2.0,67.9,2.3,4.4,1.7,4193,590,53.2,11.0,43.8,11.1,17.7,12.3,6209,879,88.1,7.7,78.8,12.0,10.5,9.7,5901,601,85.0,8.3,85.0,8.3,0.0,2.7,7450,921,86.9,6.6,77.3,7.7,9.0,6.8,12732,748,87.3,5.1,85.9,5.1,1.1,1.2,13592,680,88.5,4.1,86.4,4.5,1.5,1.7,6267,800,80.0,6.3,78.3,6.7,2.2,2.6,6101,867,54.0,9.3,51.8,9.2,4.2,5.0,7532,234,34.5,9.3,31.0,8.0,10.0,12.7,4973,292,6.7,5.1,6.7,5.1,0.0,32.4
0500000US29183,29183,"St. Charles County, Missouri",303316,997,71.9,1.2,69.5,1.3,3.4,0.6,20177,1278,57.2,5.3,52.2,5.3,8.8,3.4,24316,848,82.3,5.2,76.6,5.4,6.9,2.7,22700,654,89.9,3.2,85.7,3.8,4.6,2.1,27626,1147,88.8,3.2,85.5,3.7,3.8,2.3,50958,1266,90.9,1.8,88.9,1.9,2.2,1.1,54966,1237,88.0,2.1,85.3,2.3,3.0,1.0,27704,1780,82.3,3.3,81.2,3.4,1.3,1.0,22593,1754,62.6,5.5,61.8,5.4,1.2,1.1,30434,515,28.3,4.8,27.7,4.7,2.3,1.7,21842,572,6.7,2.2,6.4,2.1,4.9,7.9
