GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US34033,34033,"Salem County, New Jersey",50992,555,60.3,3.2,56.7,3.2,5.9,2.3,3621,799,28.4,12.2,25.6,11.7,10.0,12.4,3411,731,87.9,8.6,71.7,10.1,18.4,12.9,3394,388,88.6,7.8,80.3,11.7,9.3,11.2,4075,768,72.0,17.3,72.0,17.3,0.0,5.8,7345,620,84.1,6.9,80.5,7.6,4.3,4.0,8355,728,82.6,6.2,78.7,7.1,4.7,3.9,3651,652,67.7,9.2,65.0,9.7,4.0,6.0,5821,672,60.5,6.6,57.7,7.1,4.6,4.1,6767,268,18.8,6.0,18.3,5.9,2.8,4.8,4552,241,9.5,7.7,9.5,7.7,0.0,32.0
0500000US34035,34035,"Somerset County, New Jersey",271384,938,67.2,1.4,64.6,1.3,3.9,0.8,19444,1473,27.7,7.6,23.8,7.5,14.0,8.3,18867,1614,74.1,6.6,66.9,6.5,9.7,5.1,17066,815,87.0,5.4,82.0,5.4,5.7,2.4,19720,885,85.4,5.0,82.7,5.2,3.2,1.9,44509,449,86.7,2.7,84.7,2.8,2.3,1.2,52324,449,88.8,2.1,86.5,2.3,2.5,1.0,28382,1772,78.9,4.5,77.4,4.5,1.9,1.1,20156,1771,62.6,5.8,60.5,5.9,3.3,2.2,28347,974,33.2,4.3,31.6,4.4,4.9,3.4,22569,974,8.6,2.9,7.7,2.7,9.6,11.3
0500000US34037,34037,"Sussex County, New Jersey",117645,554,68.2,1.5,64.6,1.6,5.3,1.1,7589,1004,45.7,10.2,39.1,10.4,14.4,9.5,8295,460,86.1,7.5,77.5,7.9,10.0,5.2,7619,530,82.9,8.3,80.4,8.3,3.0,2.5,6941,570,84.6,5.7,77.8,8.2,8.1,8.5,16638,1072,87.2,4.3,84.9,4.3,2.7,2.0,23526,971,88.5,2.7,85.7,3.0,3.2,1.5,12085,1099,76.4,5.4,72.8,6.1,4.7,3.1,11620,1122,62.3,6.4,57.1,6.3,8.3,3.7,14704,474,34.4,5.5,33.2,5.6,3.3,3.2,8628,295,6.7,2.2,5.7,2.3,15.1,18.8
0500000US34039,34039,"Union County, New Jersey",447229,1165,67.6,1.1,63.6,1.2,5.8,0.9,28681,1255,33.8,5.1,25.8,4.4,22.8,6.3,34804,454,84.0,3.4,73.4,4.7,12.7,4.2,36200,168,86.8,3.2,77.6,4.4,10.6,3.7,36108,321,86.9,3.3,82.1,3.7,5.4,1.9,78486,352,84.1,2.5,80.7,2.8,3.9,1.5,81043,179,82.7,2.7,80.3,2.7,2.9,1.0,39589,2479,77.3,3.7,73.8,4.0,4.5,2.1,32709,2479,64.4,4.1,62.7,3.9,2.5,1.8,44835,270,28.6,3.5,27.9,3.5,2.6,2.1,34774,343,9.0,2.9,9.0,2.9,0.0,5.4
0500000US34041,34041,"Warren County, New Jersey",88716,755,67.8,2.1,64.4,2.1,5.1,1.2,5912,638,44.6,7.7,42.5,7.5,4.8,4.7,7309,891,82.4,8.1,74.7,7.9,9.3,4.4,6162,792,92.6,5.7,89.3,6.7,3.6,3.6,5076,371,84.4,8.0,79.0,9.5,6.4,5.4,12332,1036,90.6,3.5,86.4,4.2,4.4,2.6,16540,715,83.4,3.7,78.7,4.1,5.6,3.4,8821,1019,80.1,6.9,77.9,7.4,2.7,2.8,8351,1061,69.5,6.8,65.4,6.2,5.9,4.0,10270,287,29.8,5.2,29.1,5.2,2.4,3.1,7943,252,7.8,3.5,7.8,3.5,0.0,24.2
0500000US35001,35001,"Bernalillo County, New Mexico",544374,1474,61.9,1.1,58.4,1.2,5.0,0.7,34833,1582,41.4,4.3,34.8,4.6,14.2,5.2,44434,722,77.8,4.1,71.3,3.9,7.2,2.8,51227,744,82.7,3.8,76.1,4.1,6.9,2.3,48645,926,79.4,3.4,74.2,3.7,6.0,2.6,87351,1100,78.8,2.5,74.6,2.6,4.1,1.4,82791,869,77.5,2.9,75.6,3.0,2.3,0.9,45104,2467,72.2,3.8,67.6,3.6,6.3,2.8,43410,2467,52.9,3.9,51.8,3.9,2.1,1.2,64501,572,25.5,2.3,24.9,2.3,2.5,1.4,42078,573,5.5,1.5,5.5,1.5,0.0,7.0
0500000US35005,35005,"Chaves County, New Mexico",49487,559,56.8,4.5,53.3,4.7,5.6,2.6,3760,1046,41.6,11.7,37.2,12.1,10.5,12.3,4672,805,83.6,9.4,77.3,10.7,6.2,6.8,4096,509,86.3,10.3,73.7,12.7,12.2,10.1,4956,460,72.2,13.2,67.6,11.8,6.3,5.1,7470,845,75.9,9.9,73.2,9.5,3.5,4.3,6433,840,70.1,10.3,66.1,10.0,5.7,8.1,4079,667,62.4,14.6,62.4,14.6,0.0,6.4,3822,723,35.7,11.2,35.7,11.2,0.0,11.5,5663,175,19.2,8.3,18.1,8.2,5.9,7.4,4536,220,7.1,6.3,7.1,6.3,0.0,37.4
0500000US35013,35013,"Doña Ana County, New Mexico",167854,1261,55.0,2.5,50.3,2.6,8.2,2.3,14882,1443,30.9,8.8,25.4,8.3,16.8,12.0,23443,1961,71.1,8.0,63.9,9.4,9.3,5.9,14562,577,69.5,10.6,61.7,9.7,10.9,6.1,12591,284,75.6,6.2,68.1,7.9,9.4,7.4,22640,423,73.0,4.5,66.8,5.6,7.8,4.4,23156,819,72.1,6.0,69.8,6.1,3.2,2.5,11874,1804,61.8,8.5,59.2,8.4,4.1,3.4,11572,1718,53.7,9.6,48.3,9.3,10.0,9.3,19216,734,21.4,5.7,19.0,5.0,11.2,11.4,13918,272,3.8,3.1,3.6,3.1,6.4,13.1
0500000US35025,35025,"Lea County, New Mexico",50561,525,58.3,2.8,54.3,2.9,6.8,2.7,4524,866,33.4,10.7,26.9,9.8,19.2,25.6,4553,737,71.6,13.1,61.4,13.5,14.2,13.8,4586,421,77.8,7.4,74.4,8.5,4.5,6.0,5413,554,73.0,10.3,70.6,10.1,3.3,4.0,8506,374,67.2,7.6,59.4,8.3,11.6,7.2,7758,413,76.5,7.8,72.8,8.3,4.8,5.4,3766,665,55.5,11.6,55.5,11.6,0.0,7.7,3472,713,65.5,9.3,65.5,9.3,0.0,7.1,4832,454,18.1,7.1,18.1,7.1,0.0,17.3,3151,490,8.9,10.5,8.9,10.5,0.0,40.1
0500000US35031,35031,"McKinley County, New Mexico",53936,620,52.7,3.4,45.0,3.2,14.6,2.8,4614,586,11.7,4.8,7.9,4.3,32.1,19.3,5011,482,60.0,7.6,45.3,7.7,24.5,7.9,6332,458,65.3,10.4,55.2,11.2,15.6,7.5,4644,519,68.7,10.5,54.3,9.4,21.0,8.7,8231,525,61.8,9.4,51.6,9.9,16.2,7.9,8259,646,75.9,6.2,64.1,6.7,15.5,6.8,4594,785,72.7,9.2,72.3,9.2,0.5,0.9,3814,584,43.1,9.9,42.1,9.7,2.3,2.3,5053,593,20.9,7.8,19.3,7.6,7.4,9.7,3384,524,5.3,7.1,5.3,7.1,0.0,50.5
0500000US35035,35035,"Otero County, New Mexico",52255,702,57.6,3.9,48.2,4.0,9.2,3.5,4333,1151,60.5,14.9,49.6,17.1,9.4,15.4,4848,970,85.5,7.5,59.4,13.6,14.3,12.7,4426,929,79.8,8.7,59.7,14.5,2.1,4.0,5499,844,68.2,14.7,58.8,15.5,9.6,8.1,7922,906,70.4,10.4,61.7,11.7,7.2,6.7,5779,714,72.5,7.8,62.7,10.0,13.5,10.5,5495,920,54.7,11.3,49.2,10.6,10.1,10.4,3759,948,40.8,16.2,37.2,16.1,8.9,11.4,5881,704,24.5,14.3,24.5,14.3,0.0,11.0,4313,499,6.5,4.9,4.8,4.2,26.3,38.4
0500000US35043,35043,"Sandoval County, New Mexico",112272,720,55.1,2.4,51.5,2.3,6.1,1.4,6220,1068,40.5,9.7,30.7,9.9,24.2,13.3,8069,813,69.3,8.7,63.7,9.1,8.1,6.1,8290,344,73.3,8.5,65.0,8.4,11.4,6.9,9039,254,67.4,9.5,63.7,9.7,4.8,4.7,18517,408,73.3,7.2,70.3,7.3,3.0,2.0,17694,303,75.2,6.1,72.3,6.1,3.8,2.6,9949,1107,57.7,8.1,53.8,7.7,6.8,3.9,10134,1030,42.4,9.3,39.1,9.4,7.6,5.8,15619,444,25.0,5.4,24.6,5.3,1.9,3.0,8741,194,8.1,4.9,8.1,4.9,0.0,21.0
0500000US35045,35045,"San Juan County, New Mexico",95998,616,54.5,2.3,49.7,2.2,8.8,2.1,6941,977,28.5,8.3,21.5,7.4,24.5,14.8,7936,895,70.8,8.7,59.7,10.4,15.8,9.1,8289,641,71.8,8.7,64.5,8.1,10.2,6.2,8538,74,73.5,9.9,68.2,10.4,7.1,4.7,16421,662,74.1,6.9,69.4,7.5,6.4,3.2,13407,653,66.6,6.2,62.5,6.1,6.1,3.2,9073,941,64.2,7.7,60.5,7.8,5.8,6.7,7229,985,43.8,7.7,39.9,8.7,8.8,10.7,10522,352,18.4,6.1,16.4,4.9,10.8,10.3,7642,326,5.6,3.2,5.2,2.9,6.7,10.0
0500000US35049,35049,"Santa Fe County, New Mexico",125415,530,57.6,2.0,55.1,2.2,4.3,1.3,7339,589,32.9,9.0,30.2,8.6,8.0,7.1,7675,526,63.1,11.1,60.7,10.3,3.6,3.9,7882,214,72.7,9.5,69.8,9.5,4.1,3.4,8609,378,81.1,8.7,70.5,10.7,12.4,9.8,16564,418,82.9,4.7,79.6,5.3,4.0,2.5,18875,557,78.7,4.0,77.2,4.0,1.9,1.3,12185,1200,75.4,6.2,73.0,6.9,3.1,2.8,12116,1091,52.2,5.7,50.3,5.6,3.6,3.0,22384,245,31.0,4.3,30.0,4.2,3.2,2.4,11786,122,10.4,3.8,9.9,3.7,4.7,8.3
0500000US35061,35061,"Valencia County, New Mexico",60820,651,51.3,3.0,47.9,3.0,6.7,2.9,6444,1466,32.2,11.8,25.7,11.3,20.1,17.3,3726,1153,77.0,15.5,68.4,18.9,11.2,17.9,4411,901,66.9,19.1,63.2,18.8,5.6,5.9,4563,679,77.6,9.2,73.9,9.2,4.9,4.8,9232,888,75.1,8.4,71.3,8.3,5.0,4.9,8805,938,68.8,7.4,67.1,7.5,2.5,2.8,5159,878,66.7,9.9,60.4,11.3,9.5,7.6,5440,863,30.4,10.2,29.0,10.4,4.6,6.5,8131,329,15.8,7.2,14.4,7.1,8.7,14.3,4909,161,8.3,6.6,8.3,6.6,0.0,32.3
0500000US36001,36001,"Albany County, New York",258431,770,66.2,1.5,63.0,1.6,4.7,1.0,20467,1445,46.7,6.7,37.5,6.0,19.6,7.4,32698,1447,72.7,5.6,68.2,6.0,6.1,4.5,19673,1078,90.1,3.7,85.1,4.2,5.6,2.6,19543,1287,88.6,3.6,85.9,3.9,3.0,2.2,36238,1359,88.6,3.0,86.0,3.2,2.9,1.6,38381,977,82.6,3.0,80.2,3.1,2.9,1.7,18963,1352,73.0,5.2,70.6,5.3,3.3,2.1,21950,1518,62.5,4.9,59.1,5.1,5.4,3.3,29118,643,30.7,3.4,30.3,3.4,1.3,1.0,21400,401,10.8,3.0,10.6,3.0,1.9,3.2
0500000US36005,36005,"Bronx County, New York",1147618,1991,60.3,0.9,53.6,0.9,10.9,0.8,81380,1827,26.2,2.5,15.9,2.3,39.2,5.7,112967,685,66.4,2.8,52.2,3.0,21.4,3.3,128709,395,80.6,2.6,70.5,3.0,12.5,2.1,109050,447,79.1,2.4,70.5,3.0,10.6,2.1,186598,579,77.1,2.3,70.9,2.2,8.0,1.5,187140,371,75.0,2.1,68.9,2.0,7.9,1.2,83330,3885,66.1,2.8,62.0,3.0,6.2,2.1,76736,3881,50.3,3.6,47.9,3.6,4.8,1.8,101848,654,21.9,2.5,20.6,2.5,5.8,2.4,79860,217,6.2,1.6,6.2,1.6,0.4,0.8
0500000US36007,36007,"Broome County, New York",160796,709,56.2,2.1,52.2,2.2,7.1,1.6,13129,882,33.9,6.8,24.6,6.5,27.5,13.3,19788,830,62.3,6.9,51.2,6.6,17.7,6.9,10834,694,81.6,7.3,77.3,7.7,5.2,3.1,10280,487,79.8,6.1,76.9,6.3,3.7,3.0,19349,568,78.8,4.6,73.9,4.8,6.3,3.0,23828,635,74.6,4.7,71.4,5.2,4.3,2.4,14672,1222,71.5,5.2,70.1,5.3,2.0,1.6,12741,1237,56.4,6.7,56.0,6.7,0.8,1.3,19131,460,23.9,4.6,23.2,4.6,2.8,3.4,17044,370,7.2,3.0,6.6,2.9,8.2,9.9
0500000US36009,36009,"Cattaraugus County, New York",62288,274,56.3,1.9,52.9,2.0,5.5,1.5,4473,330,23.5,7.0,21.1,6.5,10.4,6.7,5009,303,72.2,7.0,55.8,8.9,22.7,9.7,4154,184,83.2,6.4,75.8,8.5,8.3,6.4,4017,136,83.7,5.1,77.5,7.5,4.0,4.1,8528,296,76.3,5.9,73.8,6.1,3.2,2.5,10040,230,81.5,4.2,79.4,4.6,2.5,1.6,6160,604,58.1,7.6,56.3,7.6,3.1,2.4,5531,606,55.1,7.5,54.5,7.4,1.1,1.3,8189,100,23.3,4.8,23.3,4.8,0.0,8.3,6187,211,5.4,2.8,5.2,2.8,4.5,7.4
0500000US36011,36011,"Cayuga County, New York",64581,633,59.6,2.6,57.1,2.6,4.2,1.1,3968,681,48.1,9.8,47.5,9.8,1.3,1.7,4624,376,77.5,7.6,64.8,8.2,16.3,7.4,5096,369,66.8,9.2,66.6,9.1,0.3,0.5,4849,313,84.4,6.3,71.4,9.7,15.4,10.0,9068,397,78.6,4.5,76.2,4.7,3.1,2.5,10963,536,79.1,6.1,78.6,6.1,0.6,0.7,5491,702,67.3,8.2,66.4,8.2,1.4,1.5,6163,689,56.0,7.8,55.6,7.8,0.7,1.2,8402,291,25.8,5.0,25.6,4.9,0.6,1.2,5957,26,7.1,3.3,7.1,3.3,0.0,31.3
0500000US36013,36013,"Chautauqua County, New York",105976,541,57.1,1.9,53.7,1.8,5.9,1.7,7843,636,46.7,7.8,36.6,6.9,21.5,11.1,9243,775,68.8,8.4,60.0,8.6,12.8,7.0,7341,308,69.2,7.8,65.2,8.0,5.9,5.4,7142,538,80.8,5.6,72.8,8.5,9.8,9.3,13652,501,82.2,6.0,78.9,5.6,4.0,3.3,16002,386,77.4,3.8,75.9,3.7,1.9,1.2,8292,852,71.0,6.1,69.9,6.2,1.6,1.9,10911,838,51.2,6.3,49.1,6.5,4.2,3.0,14381,355,24.5,5.1,23.8,5.0,2.8,4.7,11169,179,8.9,2.9,8.9,2.9,0.0,15.2
0500000US36015,36015,"Chemung County, New York",69136,539,57.6,3.0,54.0,3.0,6.0,2.1,3581,558,30.3,9.1,22.5,7.7,25.6,17.7,5273,503,70.1,10.3,63.8,10.3,9.1,7.1,5467,532,73.0,11.3,69.2,10.7,5.2,6.9,5551,455,70.7,10.8,62.0,11.9,12.2,8.9,9550,509,70.6,9.1,68.1,9.5,2.5,2.9,11375,625,79.3,5.4,74.8,5.6,5.6,4.1,6542,927,77.5,7.6,75.9,8.1,2.0,2.6,6320,821,59.6,10.0,57.0,9.8,4.2,4.7,8612,188,24.8,7.4,22.9,7.2,7.6,7.1,6865,217,5.8,4.0,5.8,4.0,0.0,32.7
0500000US36019,36019,"Clinton County, New York",68057,351,57.4,2.5,55.2,2.7,3.8,1.6,5627,865,34.1,8.9,28.5,9.3,16.3,10.8,7297,599,65.1,8.6,63.8,8.5,2.1,3.1,5340,394,71.5,8.1,67.9,8.4,4.1,4.6,4857,326,78.9,7.9,72.7,12.0,7.9,11.1,9640,359,76.8,6.3,76.0,6.2,1.0,1.1,10639,311,78.2,5.6,77.7,5.6,0.7,0.8,6117,689,66.6,8.1,60.2,8.7,9.6,7.8,5512,675,45.5,8.4,45.5,8.4,0.0,6.4,7632,145,24.8,6.8,23.6,6.8,5.0,8.1,5396,43,9.9,5.9,9.9,5.9,0.0,26.0
0500000US36027,36027,"Dutchess County, New York",246475,816,62.2,1.6,59.6,1.6,4.2,0.8,17884,1102,37.7,7.1,32.7,6.7,13.3,6.3,22351,792,70.0,4.7,66.1,4.9,5.6,3.2,17509,485,83.3,5.8,78.2,6.1,5.9,4.2,17069,961,81.0,5.4,76.6,6.1,5.5,3.1,33795,870,82.2,3.9,79.5,4.2,3.3,1.9,43250,569,82.5,3.0,81.1,3.0,1.7,0.9,23633,1518,74.9,4.3,71.9,4.4,4.1,2.0,20712,1517,64.1,4.2,62.0,4.5,3.3,2.2,27801,751,23.2,3.4,22.1,3.5,4.8,3.3,22471,752,7.5,2.6,7.4,2.6,1.4,2.5
0500000US36029,36029,"Erie County, New York",759564,1214,63.4,0.8,60.4,0.8,4.6,0.6,49648,1547,41.5,3.5,34.8,3.6,16.1,4.1,59956,1099,74.9,3.5,69.8,3.6,6.8,2.0,69617,205,88.0,2.3,83.1,2.5,5.4,1.6,62018,279,86.5,2.3,81.4,2.8,5.6,1.8,102186,492,83.5,1.9,80.7,1.9,3.3,0.9,121298,427,82.1,1.6,79.5,1.7,2.9,0.8,72012,3205,73.6,2.1,70.8,2.1,3.8,1.1,61214,3211,59.3,3.3,58.4,3.2,1.5,0.8,90484,478,24.2,2.1,23.0,1.9,4.9,2.2,71131,448,7.0,1.3,6.8,1.3,2.6,3.0
0500000US36045,36045,"Jefferson County, New York",89798,599,60.0,2.2,46.8,2.4,5.4,1.4,5727,578,48.6,9.2,21.9,5.8,24.6,15.8,11828,590,78.6,6.3,44.7,7.6,10.0,6.5,10181,751,78.6,6.4,55.1,8.6,3.0,2.6,8911,769,75.0,7.7,58.1,8.3,4.0,3.9,12681,602,75.7,5.3,62.1,6.0,7.1,3.9,13110,693,68.6,5.7,64.7,5.5,2.2,1.8,6682,909,61.8,9.5,60.4,9.5,2.3,1.7,5737,770,40.4,10.3,38.3,10.6,5.1,5.2,8750,216,19.5,5.7,19.5,5.7,0.0,9.2,6191,169,6.7,4.1,6.6,4.1,1.2,3.0
0500000US36047,36047,"Kings County, New York",2102940,2253,63.6,0.5,59.5,0.5,6.4,0.4,111528,2248,18.8,1.8,13.9,1.5,25.9,5.3,170552,612,64.5,2.1,56.6,2.2,12.2,1.9,254220,489,81.9,1.5,76.0,1.5,7.1,0.8,234683,463,83.8,1.2,78.8,1.5,5.8,1.0,367676,374,82.3,1.1,77.9,1.1,5.3,0.7,314923,436,80.0,1.1,75.5,1.3,5.6,0.7,146795,4635,72.5,1.8,68.8,1.9,5.1,1.0,145580,4620,55.4,2.4,53.1,2.3,4.2,1.1,201842,533,26.3,1.3,25.4,1.3,3.3,0.9,155141,293,4.6,0.8,4.4,0.8,4.1,3.2
0500000US36051,36051,"Livingston County, New York",54307,580,56.6,2.9,53.8,2.9,4.6,1.8,5243,778,33.1,12.0,30.3,12.2,8.5,10.1,6133,296,62.1,11.9,55.6,12.6,9.5,9.6,3691,447,78.6,9.5,73.9,11.0,6.0,5.6,3433,259,82.3,8.3,78.5,8.8,4.6,5.5,6430,356,77.9,6.9,73.6,6.5,5.6,5.5,8659,375,74.6,7.3,72.2,7.1,2.2,2.1,4578,769,72.5,8.4,71.4,8.6,1.5,1.9,5325,786,51.5,7.9,48.9,8.2,5.1,5.0,6357,168,26.1,6.7,26.1,6.7,0.0,9.5,4458,41,6.6,3.6,6.6,3.6,0.0,38.8
0500000US36053,36053,"Madison County, New York",58763,634,60.2,2.7,58.2,2.7,3.3,1.1,5526,888,30.8,8.1,28.9,7.8,6.2,7.5,5129,644,58.2,11.6,54.9,11.5,5.7,5.1,3630,186,81.9,8.4,81.9,8.4,0.0,5.4,3481,71,75.4,11.6,71.5,13.4,5.2,6.9,7377,391,92.3,3.6,92.1,3.7,0.2,0.4,9834,289,84.0,5.4,80.6,5.7,4.0,2.5,6221,984,74.8,8.0,71.4,9.1,4.6,4.7,5142,960,56.3,9.2,52.6,9.4,6.7,7.8,7248,113,29.2,6.4,29.2,6.4,0.0,7.5,5175,120,6.8,4.4,6.8,4.4,0.0,35.3
0500000US36055,36055,"Monroe County, New York",609287,956,64.9,0.8,61.3,0.8,5.5,0.6,42021,1238,40.3,3.6,33.9,3.2,15.9,3.4,52121,737,79.4,2.9,70.8,2.9,10.8,2.5,55406,147,85.6,2.7,80.0,3.0,6.5,2.2,50168,110,85.0,2.6,79.7,2.6,5.9,1.9,84153,270,86.1,1.8,82.2,1.9,4.6,1.4,97737,146,81.5,1.9,79.1,2.0,2.9,0.9,52488,2617,75.8,2.6,73.2,2.8,3.4,1.2,50065,2592,61.2,3.2,59.2,3.2,3.3,1.2,71286,501,29.0,2.7,27.7,2.5,4.4,1.8,53842,489,7.3,1.7,7.2,1.7,1.8,2.9
0500000US36059,36059,"Nassau County, New York",1110903,1945,64.6,0.6,62.4,0.7,3.4,0.3,70563,1959,28.3,2.3,26.0,2.4,8.3,2.7,88735,232,68.0,2.8,62.8,3.0,7.1,1.8,81198,196,84.5,2.2,80.1,2.4,5.1,1.2,78289,5,85.7,2.2,83.1,2.2,3.0,1.1,163083,216,85.0,1.4,82.9,1.4,2.3,0.7,196234,459,83.6,1.4,81.7,1.5,2.4,0.7,99409,3776,79.4,2.0,76.9,2.1,3.2,1.1,95172,3745,68.0,2.3,65.6,2.2,3.4,1.1,131012,201,35.4,1.9,34.8,1.9,1.8,0.9,107208,253,8.8,1.1,8.7,1.1,0.9,1.1
0500000US36061,36061,"New York County, New York",1448507,1550,67.5,0.7,63.8,0.8,5.4,0.5,58177,1677,20.1,3.0,12.9,2.4,34.3,8.0,117061,889,64.3,3.2,57.7,3.1,10.3,2.1,195787,239,86.6,1.6,82.9,2.0,4.2,1.2,179207,320,87.7,2.0,83.9,2.1,4.2,1.3,238266,195,85.3,1.7,81.2,1.7,4.8,1.1,206436,567,81.9,1.7,77.9,2.1,4.8,1.2,98118,4864,73.5,2.9,69.6,3.2,5.3,1.7,89232,4710,62.4,3.3,59.2,3.6,5.2,2.0,146448,321,33.2,2.1,32.1,2.1,3.5,1.7,119775,92,12.3,2.1,11.9,2.1,3.3,2.6
0500000US36063,36063,"Niagara County, New York",174055,635,62.0,1.8,58.9,1.8,4.9,1.1,10153,743,52.7,9.4,46.7,9.0,10.7,7.3,12898,778,81.7,5.2,76.4,6.0,6.5,4.3,13394,739,88.0,4.9,79.9,6.4,9.2,4.9,12805,614,83.9,5.4,80.7,5.8,3.9,2.6,23374,664,87.4,3.4,84.5,3.6,3.0,1.9,28874,539,83.5,3.2,79.4,3.4,4.9,2.3,16680,1445,65.6,5.2,63.1,5.7,3.8,2.5,16880,1451,52.6,6.3,51.3,6.3,2.4,1.9,22051,341,18.1,4.1,17.6,4.1,3.0,3.7,16946,263,6.9,2.7,6.9,2.7,0.0,13.2
0500000US36065,36065,"Oneida County, New York",187750,721,56.8,1.4,54.1,1.3,4.5,0.9,13410,1275,32.6,6.4,28.7,5.7,12.1,5.1,13839,875,65.5,7.9,59.5,8.0,9.1,6.1,14726,808,78.2,4.9,76.1,5.1,2.6,2.5,14740,813,80.0,4.6,77.5,4.7,2.7,2.0,24303,808,77.5,4.4,72.9,4.7,4.9,2.3,32009,1062,76.8,3.7,73.3,3.9,4.6,1.8,18030,1390,70.0,4.7,68.0,4.9,2.8,2.0,14250,1251,54.2,5.9,52.0,5.8,3.9,2.4,23185,565,20.9,4.1,20.4,3.9,2.2,2.4,19258,439,6.9,2.1,6.9,2.1,0.0,11.6
0500000US36067,36067,"Onondaga County, New York",378377,766,61.7,1.0,57.9,0.9,6.0,0.8,28293,1215,32.8,4.6,25.8,3.9,21.2,6.0,32920,1041,67.8,3.7,60.8,4.0,10.1,2.6,31854,545,81.3,3.7,73.3,3.6,9.3,3.3,29909,114,87.3,3.2,82.6,3.5,5.2,2.4,51497,517,83.9,2.1,79.0,2.5,5.3,1.8,61573,534,80.7,2.2,76.8,2.4,4.8,1.2,34523,1878,74.4,2.9,72.7,2.9,2.2,1.2,31230,1836,58.2,3.8,56.9,3.7,2.2,1.1,43231,398,25.5,2.8,25.0,2.8,2.0,1.5,33347,374,6.2,1.8,6.0,1.7,3.8,6.2
0500000US36069,36069,"Ontario County, New York",90332,812,63.3,2.1,61.2,2.4,3.3,1.4,5803,862,42.9,10.0,40.0,11.5,6.8,8.4,6530,251,88.1,4.6,81.0,6.1,8.0,5.4,6047,267,86.0,7.8,79.1,7.8,6.7,6.4,5989,625,74.1,10.1,73.7,10.1,0.6,1.0,11896,671,89.5,4.1,88.2,4.7,1.4,2.0,16046,625,83.7,4.8,82.7,4.7,1.2,1.1,9026,930,71.9,8.9,68.3,9.1,5.0,3.9,8024,978,51.3,8.6,51.3,8.6,0.0,3.9,12548,256,28.7,5.5,26.9,5.7,6.4,7.7,8423,128,12.0,5.2,12.0,5.2,0.0,15.0
0500000US36071,36071,"Orange County, New York",296371,1141,64.0,1.5,59.7,1.5,4.5,0.9,23739,1577,33.8,5.4,25.5,5.2,21.3,9.1,27909,1080,73.2,5.0,60.7,5.2,4.5,2.5,22951,528,79.5,4.8,72.4,5.2,6.5,3.2,21728,866,85.1,4.7,78.8,4.9,5.9,3.0,45702,924,83.5,3.1,79.5,3.3,3.7,1.5,53676,622,82.1,2.6,79.9,2.8,2.4,1.0,27080,1591,69.4,4.6,66.9,4.9,3.5,2.0,21506,1531,61.1,5.2,60.8,5.2,0.5,0.6,31007,420,26.0,3.9,24.4,3.9,6.0,5.3,21073,384,10.3,3.5,10.3,3.5,0.0,7.3
