GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US47165,47165,"Sumner County, Tennessee",141986,907,64.9,2.0,62.8,2.2,3.0,1.1,9265,814,48.8,6.2,44.6,6.6,8.6,6.2,9974,675,72.8,8.4,67.0,8.2,6.4,4.2,10454,681,80.0,9.6,75.4,10.4,5.4,4.2,10873,666,85.0,7.2,83.7,7.2,1.5,2.3,24293,917,83.5,3.7,82.2,3.6,1.6,1.1,26425,898,82.7,3.9,80.3,4.1,2.8,2.7,10756,1365,69.7,7.1,68.3,7.0,2.0,2.2,12398,1525,67.6,6.7,66.5,6.7,1.6,2.7,16617,502,22.4,4.5,21.6,4.5,3.5,3.4,10931,468,9.2,5.1,9.2,5.1,0.0,15.8
0500000US47179,47179,"Washington County, Tennessee",105490,674,61.2,2.2,58.0,2.2,5.2,1.7,6668,697,40.1,12.3,30.8,11.2,23.2,14.4,11523,614,78.7,7.5,70.7,7.8,10.2,7.6,7822,412,84.7,6.8,83.7,6.9,1.2,2.0,7047,433,85.9,6.0,80.4,6.4,6.3,4.5,15557,846,81.1,6.1,78.7,6.0,2.5,2.8,17876,845,78.4,5.2,74.0,4.8,5.7,3.5,8207,984,67.8,7.2,66.0,7.1,2.6,3.2,8077,1044,49.7,9.1,49.1,9.0,1.2,2.0,13682,540,23.7,5.7,23.2,5.8,2.2,3.9,9031,212,7.8,3.9,7.8,3.9,0.0,21.6
0500000US47187,47187,"Williamson County, Tennessee",166149,972,67.7,1.7,65.3,1.8,3.5,1.1,12317,1050,40.8,7.6,34.5,7.5,15.6,12.3,11548,1099,75.5,9.7,70.5,10.4,6.6,4.9,8951,938,88.7,6.2,84.3,6.7,4.4,3.6,11139,667,86.8,4.8,82.8,6.5,4.6,4.7,32869,1307,81.0,3.8,79.1,4.2,2.2,1.4,34255,1211,81.9,2.9,79.4,2.9,2.9,1.7,15321,1532,78.3,4.9,77.9,4.9,0.5,0.6,13318,1768,56.1,6.6,54.3,6.9,3.1,2.4,16624,448,37.4,5.3,37.2,5.2,0.7,1.2,9807,248,7.8,3.2,7.5,3.2,3.0,5.6
0500000US47189,47189,"Wilson County, Tennessee",104343,669,64.7,2.1,62.7,2.0,3.0,1.1,6639,981,50.3,10.2,47.8,9.6,4.9,5.1,6650,563,80.2,9.9,73.5,10.4,8.4,6.2,7362,651,83.8,6.6,78.6,8.2,6.2,5.4,7838,470,87.6,5.7,86.1,6.5,1.7,2.7,17901,857,83.1,4.2,80.3,4.4,2.8,2.4,19857,875,77.9,6.1,76.0,5.9,2.4,2.5,9217,1119,73.8,7.6,73.3,7.7,0.6,1.0,8513,1091,51.8,10.1,51.8,10.1,0.0,3.8,13348,493,29.9,6.5,29.2,6.6,2.4,3.4,7018,158,3.5,3.1,3.5,3.1,0.0,43.6
0500000US48005,48005,"Angelina County, Texas",67582,314,52.8,3.3,47.7,3.4,9.5,2.6,4966,880,23.0,9.8,13.5,8.4,41.6,28.1,5914,842,74.5,12.9,62.4,11.9,16.2,10.9,5274,639,77.5,11.4,66.8,11.3,11.8,8.9,4480,787,80.9,12.2,66.8,11.9,17.4,10.3,11017,1060,66.6,7.2,60.6,7.2,8.9,7.8,11313,1149,72.4,8.7,70.6,8.4,2.5,2.4,6055,1014,59.1,10.8,57.8,10.5,2.2,3.1,4753,968,37.0,10.9,35.7,10.4,3.5,5.6,7724,620,19.5,8.9,18.5,9.0,4.9,8.4,6086,596,0.7,1.4,0.7,1.4,0.0,100.0
0500000US48021,48021,"Bastrop County, Texas",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US48027,48027,"Bell County, Texas",255012,1000,66.2,1.7,54.9,1.8,7.3,1.4,19012,1325,37.9,6.5,30.2,5.9,18.2,6.9,29927,800,80.2,4.9,52.1,5.9,10.6,5.1,30410,704,84.9,3.9,62.9,5.7,12.8,5.1,27447,740,79.4,4.8,67.0,5.9,5.9,3.0,43627,790,81.9,3.5,70.4,4.2,5.4,2.3,37137,700,77.8,3.9,69.8,4.5,5.4,2.0,17968,1345,63.3,5.5,61.2,5.8,2.1,2.1,13940,1353,59.7,6.5,57.8,6.7,3.2,2.6,21295,265,25.1,4.4,24.0,4.2,4.4,3.5,14249,270,2.6,1.5,2.6,1.5,0.0,38.2
0500000US48029,48029,"Bexar County, Texas",1482473,2272,64.8,0.8,60.1,0.8,5.7,0.5,111176,2340,38.3,2.6,30.5,2.4,16.3,3.5,145812,776,75.0,2.6,66.4,3.0,8.6,1.9,156490,354,81.4,2.2,73.7,2.5,7.4,1.6,147844,322,80.5,1.8,74.6,2.2,5.2,1.2,256376,473,81.5,1.5,76.5,1.8,4.4,1.0,235217,474,79.3,1.5,75.3,1.6,4.6,1.0,108728,4039,69.9,2.2,67.8,2.4,2.9,0.9,94194,4020,54.9,2.7,52.8,2.7,3.8,1.2,133548,154,24.3,1.8,23.8,1.8,2.1,1.2,93088,253,7.1,1.3,6.7,1.2,5.7,3.5
0500000US48037,48037,"Bowie County, Texas",73557,955,52.6,3.1,49.5,3.3,6.0,2.1,4939,1343,18.6,12.6,16.9,12.3,9.3,14.9,4934,1003,74.8,11.9,74.8,11.9,0.0,5.3,7217,1316,70.7,12.8,66.6,11.8,5.7,6.7,6860,1274,69.6,10.9,64.7,11.6,7.0,7.9,11657,972,64.7,8.4,57.0,9.7,11.8,7.8,11112,825,71.5,7.0,67.0,7.9,6.4,5.7,5889,1018,59.1,12.3,57.0,12.2,3.6,3.2,5635,988,46.6,11.4,45.4,11.5,2.6,4.7,8926,635,22.2,7.3,22.2,7.3,0.0,9.6,6388,533,9.8,5.5,9.8,5.5,0.0,26.8
0500000US48039,48039,"Brazoria County, Texas",269618,1241,63.6,1.6,60.0,1.6,5.7,1.2,19691,1529,27.0,7.4,20.8,5.6,22.9,13.2,19689,840,80.8,5.1,71.7,6.2,11.2,5.5,23001,1014,79.0,6.5,75.2,6.9,4.8,3.4,25478,700,85.3,4.4,82.3,4.9,3.5,2.3,52048,1121,79.1,3.6,74.7,4.1,5.6,2.7,47853,1050,77.4,3.5,74.6,3.4,3.6,1.9,21738,1982,70.3,5.9,67.9,5.9,3.3,2.0,20508,1987,50.1,7.1,47.7,6.7,4.8,2.7,24717,980,23.8,5.1,22.2,4.8,6.9,5.9,14895,828,4.4,2.8,4.4,2.8,0.0,25.7
0500000US48041,48041,"Brazos County, Texas",180450,535,61.8,2.3,58.4,2.1,5.3,1.4,22978,1477,27.7,4.7,23.6,4.7,14.8,10.1,41417,1228,60.4,4.9,55.0,4.9,8.8,3.9,20483,605,83.8,4.2,77.8,4.8,6.5,3.6,14963,813,76.8,6.6,73.6,7.2,3.5,3.1,23763,873,80.7,3.9,77.7,4.2,3.7,3.0,19911,740,78.7,5.0,77.4,5.0,1.6,1.6,8977,1387,79.1,7.7,77.9,7.5,1.5,1.3,8152,1360,53.6,7.6,52.2,7.6,2.7,3.1,11938,1079,36.2,7.3,35.3,7.2,2.5,4.2,7868,646,11.2,5.6,11.2,5.6,0.0,20.2
0500000US48061,48061,"Cameron County, Texas",307641,1254,54.6,1.6,50.5,1.7,7.4,1.2,29552,1224,15.8,4.1,12.2,3.4,22.8,9.6,32146,1373,63.2,6.8,57.8,6.3,8.4,3.6,26269,667,75.1,5.2,64.9,6.5,12.6,6.5,23910,686,81.5,6.1,72.1,5.9,11.6,4.4,52529,640,72.8,3.2,69.0,3.6,5.0,1.9,46948,357,75.4,3.1,72.0,3.4,4.5,1.8,22962,2339,61.7,6.9,59.6,6.9,3.3,2.2,17862,2280,44.7,6.3,42.7,6.1,4.4,4.2,31158,350,19.1,4.0,17.7,3.9,7.2,5.6,24305,191,7.9,2.8,7.4,2.8,5.5,6.1
0500000US48085,48085,"Collin County, Texas",717656,1579,70.3,0.8,67.6,0.9,3.7,0.5,51191,1584,31.7,4.0,29.6,4.1,6.6,2.9,53107,157,70.0,4.1,64.0,4.2,8.1,2.9,54111,255,85.3,2.6,81.2,2.8,4.8,2.0,64448,244,82.2,2.7,79.2,2.7,3.4,1.4,149597,434,85.3,1.7,83.1,1.9,2.5,0.9,144167,356,85.2,1.8,82.4,1.7,3.3,1.0,56954,2979,80.4,2.6,78.1,2.6,2.9,1.3,45527,2996,68.6,3.4,65.6,3.4,4.4,1.7,63054,553,35.4,3.5,34.4,3.4,2.7,1.3,35500,604,6.6,1.8,6.4,1.9,3.4,5.9
0500000US48091,48091,"Comal County, Texas",108290,615,61.5,2.3,58.5,2.3,4.0,1.5,8674,1497,38.0,11.1,31.3,11.4,17.6,16.2,7108,1291,82.0,8.4,73.0,10.6,6.8,6.2,6086,1080,82.7,8.6,78.5,10.7,5.2,6.6,6948,473,84.4,7.5,77.2,9.0,4.0,4.8,16589,690,82.0,5.3,79.4,5.5,3.1,2.9,18818,668,80.7,4.3,78.8,4.4,2.2,1.8,10296,1127,69.4,6.6,67.9,6.9,2.1,3.5,9551,1234,57.6,9.5,55.9,9.2,2.9,4.7,14468,468,29.5,7.1,28.5,6.8,3.4,4.6,9752,488,9.2,5.6,9.2,5.6,0.0,19.8
0500000US48099,48099,"Coryell County, Texas",58804,532,55.9,3.1,38.2,2.9,9.8,2.8,3527,624,38.7,12.3,30.2,9.6,13.2,12.7,7705,738,81.9,8.1,22.8,10.8,23.1,13.5,7663,687,64.8,7.1,38.1,8.3,15.7,10.2,6845,641,68.6,7.6,49.8,8.2,3.8,4.8,10775,544,58.1,7.9,44.7,7.4,6.6,5.3,8405,754,62.1,7.8,56.0,7.5,9.5,6.8,4005,625,50.4,9.6,47.2,9.8,6.3,7.2,2589,545,55.4,13.0,51.9,13.8,6.3,10.4,4212,263,12.5,6.9,12.2,6.9,2.3,4.3,3078,358,2.2,3.9,2.2,3.9,0.0,89.2
0500000US48113,48113,"Dallas County, Texas",1958040,2915,69.0,0.6,65.6,0.5,4.8,0.3,135394,2913,35.4,2.3,28.4,2.2,19.5,3.3,184076,208,78.3,1.9,72.1,2.2,7.9,1.6,214648,467,83.4,1.5,79.3,1.6,4.9,1.1,201139,533,82.6,1.5,78.1,1.4,5.4,1.0,356378,583,83.2,1.0,80.3,1.1,3.5,0.7,328727,445,79.7,1.2,77.4,1.3,2.9,0.6,150086,4755,74.3,2.1,71.2,2.1,4.3,1.0,127201,4771,62.5,2.0,60.8,2.0,2.7,0.9,157632,287,35.0,1.8,33.8,1.8,3.4,1.2,102759,287,8.0,1.0,7.8,1.0,2.3,1.7
0500000US48121,48121,"Denton County, Texas",624911,1305,73.1,1.0,70.0,1.1,4.2,0.7,47175,1464,42.0,3.5,36.0,3.7,14.3,4.0,53497,865,80.6,3.5,72.1,4.5,10.5,3.3,59191,228,85.5,3.1,81.6,3.0,4.5,2.1,60486,361,85.8,2.5,82.6,2.7,3.3,1.7,124349,374,86.3,1.7,84.0,1.8,2.7,1.1,117851,339,85.9,2.1,82.9,2.2,3.4,1.0,48812,2216,79.9,3.0,78.4,3.1,1.9,1.0,37594,2206,67.0,4.3,65.7,4.2,1.9,1.1,49682,549,33.6,3.1,33.2,3.2,1.3,1.1,26274,499,8.2,2.9,8.2,2.9,0.0,8.9
0500000US48135,48135,"Ector County, Texas",115239,974,70.3,2.3,61.9,2.1,11.9,2.7,9165,1173,59.7,12.1,43.3,12.7,27.6,15.1,12750,987,85.9,4.9,70.9,10.1,17.5,9.5,13497,601,84.8,5.2,77.2,6.3,9.0,5.8,12172,388,81.9,5.8,74.8,6.4,8.7,4.8,18997,497,80.3,5.4,72.2,6.9,10.0,6.5,17229,470,74.1,6.0,70.9,5.8,4.3,3.2,8534,1481,70.8,8.4,67.6,8.4,4.5,3.3,7788,1278,63.9,13.6,45.0,11.8,29.5,21.2,8556,282,38.7,7.9,35.8,7.6,7.6,9.2,6551,342,11.9,8.7,7.8,4.7,34.8,36.4
0500000US48139,48139,"Ellis County, Texas",128579,807,66.4,2.0,64.0,2.2,3.6,1.1,10091,1211,35.9,8.0,34.3,8.0,4.3,4.5,10855,783,76.9,8.1,70.7,8.9,8.0,5.0,10300,525,75.5,8.1,75.0,8.2,0.7,1.0,11114,522,82.4,6.1,75.8,7.3,8.1,5.2,22025,645,85.5,3.7,83.2,4.1,2.7,1.7,22649,524,82.0,3.8,79.6,4.1,3.0,2.7,10668,1243,77.6,6.3,74.9,6.1,3.5,3.3,9688,1263,63.8,7.9,63.0,7.9,1.3,1.6,13914,801,24.7,5.4,24.5,5.4,0.5,0.8,7275,633,15.7,7.1,15.7,7.1,0.0,16.0
0500000US48141,48141,"El Paso County, Texas",632816,1710,61.4,1.0,55.0,1.1,5.8,0.7,52255,1843,26.5,3.8,19.6,3.2,22.8,5.5,69981,1115,76.5,3.6,61.0,4.2,9.9,3.0,66529,1261,78.3,3.2,67.3,3.8,5.6,2.2,58487,2363,81.6,3.6,71.4,4.8,4.3,2.0,104160,1740,78.4,1.9,72.0,2.3,4.9,1.4,95916,1456,75.2,2.8,71.8,3.0,3.6,1.0,45286,2471,69.9,3.8,67.1,3.9,4.0,1.8,40350,2471,49.2,4.0,47.0,4.2,4.4,2.6,55945,562,24.8,2.6,24.2,2.5,2.4,1.7,43907,422,4.7,1.4,4.3,1.4,8.6,8.6
0500000US48157,48157,"Fort Bend County, Texas",560884,1587,66.1,1.1,61.8,1.2,6.5,0.9,42697,1708,24.0,5.4,20.0,4.9,16.6,8.6,43252,4,69.3,5.6,58.0,5.3,16.3,5.2,41426,4,83.6,3.8,79.7,4.1,4.7,2.3,50433,761,80.9,3.5,76.1,3.7,5.6,2.4,112298,5,82.5,2.8,78.5,2.9,4.6,1.3,104134,503,80.7,2.3,76.0,2.5,5.9,1.8,49799,2856,75.3,3.8,70.3,4.2,6.6,2.0,39387,3026,61.1,4.5,58.3,4.5,4.7,2.1,50926,319,30.0,3.3,28.8,3.2,3.9,2.2,26532,3,5.9,2.1,5.5,2.1,7.4,9.0
0500000US48167,48167,"Galveston County, Texas",257588,862,64.5,1.4,59.7,1.5,7.3,1.2,18494,1212,43.9,6.4,34.7,6.2,20.1,8.4,19323,872,75.1,5.6,62.6,7.6,16.0,7.1,21825,905,77.2,6.2,70.5,6.7,8.7,4.0,22103,951,79.7,5.7,74.1,5.9,6.3,3.2,42971,915,81.1,3.5,76.2,3.8,6.0,2.4,44172,647,82.1,3.7,78.0,3.6,5.0,2.1,23833,1772,75.8,4.9,72.3,5.3,4.6,2.9,20865,1850,55.7,5.7,52.4,5.4,5.9,3.9,27388,666,28.0,4.8,27.1,4.8,3.0,3.4,16614,384,3.6,1.7,3.6,1.7,0.0,27.8
0500000US48181,48181,"Grayson County, Texas",100954,621,62.3,1.8,58.5,2.1,6.2,1.9,6930,813,47.2,11.4,40.8,9.3,13.6,9.3,7398,736,82.9,7.0,75.2,7.5,9.3,6.1,7748,723,86.4,6.8,76.4,9.6,11.6,10.7,7250,766,85.4,6.8,78.4,8.4,8.2,7.0,15709,1145,87.9,4.9,85.6,4.9,2.7,2.0,16394,1013,71.4,5.7,66.6,6.5,6.7,4.2,9986,1126,70.7,7.5,70.7,7.5,0.0,2.8,6975,975,57.8,9.4,53.1,9.6,8.1,6.0,13321,670,27.1,6.4,26.2,6.3,3.0,2.9,9243,376,4.2,2.9,4.2,2.9,0.0,37.1
0500000US48183,48183,"Gregg County, Texas",94906,674,60.1,2.6,56.8,2.7,5.3,2.0,7171,1361,43.9,12.2,41.8,12.5,4.8,4.3,7909,1187,70.7,9.0,65.7,9.2,7.0,5.9,8315,1040,77.2,6.7,73.7,7.2,4.5,4.0,8436,831,79.9,7.5,73.9,7.9,6.4,5.2,15256,991,73.2,5.8,68.0,6.9,7.1,5.4,14265,1041,77.9,6.0,75.4,5.9,3.2,2.1,8591,1044,73.5,7.8,69.0,8.5,6.2,5.8,6844,977,47.9,13.0,47.0,12.7,2.0,3.2,10013,478,27.5,9.2,26.7,9.3,3.0,5.3,8106,366,5.7,4.6,4.5,3.5,20.5,28.2
0500000US48187,48187,"Guadalupe County, Texas",120269,605,62.8,2.2,59.7,2.0,3.3,1.0,9230,946,31.4,7.4,27.2,6.7,13.2,6.7,10065,601,62.0,11.9,53.7,11.0,11.6,6.8,8947,463,80.9,8.5,75.0,9.0,2.5,2.7,10613,643,81.2,6.2,76.9,6.7,4.0,3.4,20956,669,84.5,4.5,81.0,4.4,1.8,1.6,21768,829,83.1,4.9,81.7,4.8,1.0,0.8,8965,1069,72.0,7.3,69.1,7.6,3.1,2.8,8598,1007,52.3,8.2,51.4,8.1,1.7,2.0,13126,603,26.1,6.2,25.2,6.4,3.4,4.2,8001,436,4.4,2.8,4.4,2.8,0.0,39.4
0500000US48201,48201,"Harris County, Texas",3479476,4217,67.8,0.4,63.4,0.5,6.5,0.3,243813,4194,30.6,1.5,24.6,1.5,19.4,3.0,322819,659,74.9,1.6,65.7,2.0,12.2,1.6,374845,606,81.9,1.3,76.3,1.7,6.8,1.1,368060,568,81.8,1.2,77.3,1.3,5.4,0.7,652816,976,82.3,0.8,77.7,0.9,5.5,0.6,576304,932,81.2,1.0,77.3,1.1,4.8,0.6,271036,7217,74.1,1.7,70.8,1.8,4.6,1.0,222041,7214,59.5,1.8,56.6,1.8,4.9,1.1,279668,314,30.0,1.3,28.4,1.3,5.2,1.2,168074,268,7.5,1.0,7.1,1.0,4.5,2.6
0500000US48203,48203,"Harrison County, Texas",51724,698,57.1,3.3,54.0,3.2,5.1,2.3,5032,1361,32.3,11.8,30.4,11.8,5.8,8.4,3318,727,54.0,14.4,47.4,12.6,12.3,14.5,3210,353,80.3,12.2,76.3,13.2,5.0,6.4,4723,872,78.2,10.6,74.5,11.1,4.8,5.0,7946,874,78.0,6.8,74.4,7.5,3.5,3.1,8432,912,69.9,7.4,65.5,8.1,6.3,6.6,5030,819,70.6,10.7,68.9,11.1,2.4,3.2,3630,816,65.2,12.1,65.2,12.1,0.0,8.1,6316,465,25.7,8.7,22.3,8.3,13.4,14.8,4087,473,4.9,4.2,4.9,4.2,0.0,51.9
0500000US48209,48209,"Hays County, Texas",162845,1298,69.2,2.3,65.8,2.2,4.8,1.2,14244,1703,40.8,7.1,30.2,7.1,26.0,9.6,27550,2039,78.9,7.6,74.6,8.2,5.4,3.3,15363,786,87.2,5.2,82.1,6.3,5.8,3.4,13969,408,85.1,6.2,82.4,7.0,3.2,3.3,25474,507,82.2,4.8,80.2,4.7,2.1,2.3,23601,856,80.7,4.9,78.7,4.8,2.6,1.5,10964,1300,75.1,7.4,73.4,7.6,2.2,2.2,10187,1329,61.0,8.4,57.9,8.0,5.1,7.3,14270,439,33.9,7.3,33.0,6.8,2.4,3.7,7223,330,7.1,3.6,7.1,3.6,0.0,31.0
0500000US48213,48213,"Henderson County, Texas",64955,552,51.3,2.8,49.0,2.8,4.4,2.0,4100,721,24.5,9.2,19.8,9.0,19.2,17.5,4906,846,57.3,10.9,56.3,10.6,1.7,3.0,4335,369,81.0,9.6,68.8,12.2,15.1,10.7,4501,792,82.9,10.8,82.9,10.8,0.0,5.2,8110,602,81.9,6.6,80.0,6.6,2.3,1.9,10022,635,71.7,6.9,69.9,7.1,2.5,2.3,5566,840,54.5,8.9,53.4,8.7,1.8,3.1,6343,979,46.1,9.6,43.3,8.9,6.0,8.0,9821,442,19.5,7.4,18.3,7.0,6.2,7.0,7251,256,7.3,6.1,7.3,6.1,0.0,30.4
0500000US48215,48215,"Hidalgo County, Texas",597137,2013,56.9,1.1,52.8,1.2,7.1,0.9,57016,2154,21.5,2.9,15.9,3.0,25.8,9.0,66755,992,67.8,4.0,60.3,4.3,11.1,3.0,57611,695,75.4,3.5,68.6,3.8,9.0,2.9,53320,806,76.1,3.3,70.9,3.6,6.8,2.3,109591,860,77.0,2.7,73.2,2.7,4.9,1.5,90377,661,71.3,2.8,67.9,3.1,4.9,1.7,32801,2652,65.3,4.4,63.2,4.4,3.2,2.0,35906,2684,47.7,5.2,45.1,5.1,5.5,3.1,53096,527,17.3,2.7,16.6,2.7,4.0,3.2,40664,486,4.2,2.2,4.1,2.2,2.3,3.8
0500000US48231,48231,"Hunt County, Texas",72506,820,63.1,3.1,59.9,3.3,5.1,1.7,6274,1198,37.3,9.5,30.0,9.8,19.7,13.7,6073,689,79.9,6.7,67.9,9.0,15.0,6.9,5448,541,82.6,7.0,70.8,9.6,14.3,9.2,5295,614,86.6,7.0,83.2,7.6,4.0,4.3,10677,769,79.0,6.4,77.7,6.5,1.7,2.6,12325,734,73.5,6.2,72.6,6.3,1.3,1.6,7325,915,75.3,9.8,74.7,9.8,0.8,1.0,5130,920,61.6,11.2,61.6,11.2,0.0,6.1,8370,458,31.9,8.2,31.9,8.2,0.0,7.2,5589,217,11.0,8.2,11.0,8.2,0.0,27.2
0500000US48245,48245,"Jefferson County, Texas",200204,860,56.4,2.0,53.6,1.9,4.9,1.0,12249,1089,36.7,8.0,32.8,8.0,10.7,7.0,19030,852,65.8,7.0,60.6,7.1,6.7,3.6,19066,365,69.1,5.6,61.6,6.1,10.9,5.2,18805,507,66.1,5.1,64.6,5.8,2.3,2.4,32996,977,69.7,4.3,66.8,4.2,4.2,1.8,31126,911,70.6,3.8,67.9,4.0,3.8,1.9,16234,1821,71.0,6.0,69.4,6.0,2.2,1.3,15796,1789,51.4,5.9,49.0,5.9,4.7,3.2,19547,545,23.3,4.8,23.2,4.8,0.3,0.5,15355,514,7.8,4.0,7.5,4.0,3.9,7.5
0500000US48251,48251,"Johnson County, Texas",125765,576,61.8,2.3,58.6,2.4,5.0,1.3,9208,870,35.3,8.0,27.4,9.3,22.3,16.8,9871,740,75.9,7.9,70.3,8.2,7.3,4.8,10077,338,80.0,6.5,72.1,7.4,7.8,6.1,10728,549,73.1,7.5,70.0,9.4,4.3,6.0,20721,981,86.5,3.9,83.4,4.2,3.6,1.9,21754,1072,77.3,5.4,74.6,5.8,3.5,2.3,12009,1361,66.4,7.3,64.5,7.8,2.9,3.2,8481,1192,48.5,9.9,47.2,9.7,2.7,2.8,13938,717,27.1,6.4,26.9,6.4,0.8,1.3,8978,574,5.2,3.5,5.2,3.5,0.0,33.3
0500000US48257,48257,"Kaufman County, Texas",88893,600,64.0,2.7,61.1,2.7,4.6,1.7,5590,922,49.2,12.6,43.2,12.3,12.2,9.1,7085,1087,72.9,8.3,63.7,9.2,12.6,6.9,7358,616,72.7,12.7,64.9,11.7,10.7,11.2,8567,872,80.4,8.1,77.5,8.2,3.6,4.8,16847,979,85.8,4.7,83.8,4.9,2.2,1.5,15229,936,77.7,5.4,75.0,5.2,3.4,2.3,8103,858,67.3,8.3,67.2,8.3,0.2,0.3,6025,843,45.5,9.1,45.5,9.1,0.0,7.0,8776,426,22.5,6.6,21.5,6.2,4.4,7.0,5313,246,6.3,3.7,6.3,3.7,0.0,40.1
0500000US48291,48291,"Liberty County, Texas",62715,411,48.6,4.2,45.3,3.9,6.9,2.9,3647,783,29.8,14.0,27.6,14.4,7.1,9.8,5107,1487,54.9,17.2,46.7,16.6,14.9,12.7,6178,1374,47.5,14.2,39.1,9.4,17.8,18.1,5101,1136,56.5,13.0,52.3,13.4,7.4,12.2,10402,1082,57.1,11.2,57.1,11.2,0.0,3.3,11547,957,66.4,9.2,62.8,8.2,5.3,6.1,5883,816,57.2,10.1,51.0,9.8,10.9,6.9,4210,661,49.8,10.8,49.5,10.7,0.6,1.0,6965,333,24.3,8.2,23.2,8.2,4.3,7.4,3675,294,0.9,1.7,0.9,1.7,0.0,100.0
0500000US48303,48303,"Lubbock County, Texas",236878,1149,63.5,2.1,60.7,2.1,3.9,0.9,20248,1430,38.8,8.1,32.5,7.8,16.3,7.6,38009,801,60.0,7.5,57.3,6.9,4.5,2.4,23812,670,81.3,5.3,78.2,5.4,3.8,2.1,21190,860,81.7,5.1,79.3,5.3,1.7,1.4,33978,1120,85.2,3.4,80.4,4.4,4.4,2.7,31415,1260,78.9,3.6,76.2,3.7,2.6,2.2,17266,1557,70.4,5.9,68.3,5.8,2.9,2.2,14441,1534,63.0,4.4,61.3,4.4,2.8,2.9,20302,429,30.0,5.1,30.0,5.1,0.0,3.2,16217,349,12.2,3.5,12.2,3.5,0.0,9.6
0500000US48309,48309,"McLennan County, Texas",193673,633,62.2,1.5,59.8,1.5,3.7,0.9,18352,1039,28.5,5.5,24.7,5.6,13.3,8.0,25625,952,62.4,6.9,56.4,6.3,8.5,4.4,16128,292,87.1,5.0,85.4,5.1,1.8,1.5,15247,619,80.9,5.2,80.2,5.4,0.9,1.1,27804,655,85.5,3.4,83.6,3.5,1.9,1.3,28227,528,80.2,3.6,77.0,3.9,4.1,1.8,14360,1461,80.1,6.0,77.9,6.4,2.7,2.1,13438,1422,60.0,6.4,58.9,6.5,1.9,2.0,19761,734,28.8,5.9,27.6,5.6,4.1,4.1,14731,655,8.3,2.8,8.3,2.8,0.0,15.0
0500000US48329,48329,"Midland County, Texas",120204,1136,70.4,2.0,66.5,2.3,5.2,1.8,7223,1755,41.7,11.4,38.3,11.2,8.3,8.0,11793,1214,77.9,7.5,70.7,8.5,8.5,6.5,15304,640,77.9,6.6,74.7,7.5,2.6,2.9,13300,427,83.4,6.0,82.5,6.1,1.1,1.8,20784,883,85.6,4.8,81.9,5.5,4.4,3.6,17416,693,81.5,6.3,76.6,7.1,6.0,4.5,9839,1297,81.8,6.2,73.4,7.1,10.2,7.0,7869,1195,74.0,7.7,71.0,8.3,4.1,3.8,8394,669,39.2,7.8,36.2,7.5,7.7,7.8,8282,627,3.1,1.8,3.1,1.8,0.0,46.3
